,participantId,win,item0,item1,item2,item3,item4,item5,item6,kills,deaths,assists,largestKillingSpree,largestMultiKill,killingSprees,longestTimeSpentLiving,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,totalDamageDealt,magicDamageDealt,physicalDamageDealt,trueDamageDealt,largestCriticalStrike,totalDamageDealtToChampions,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,totalHeal,totalUnitsHealed,damageSelfMitigated,damageDealtToObjectives,damageDealtToTurrets,visionScore,timeCCingOthers,totalDamageTaken,magicalDamageTaken,physicalDamageTaken,trueDamageTaken,goldEarned,goldSpent,turretKills,inhibitorKills,totalMinionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,totalTimeCrowdControlDealt,champLevel,visionWardsBoughtInGame,sightWardsBoughtInGame,wardsPlaced,wardsKilled,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist
10,1,False,3083,3075,3193,3060,3110,3001,3364,3,8,14,0,1,0,707,0,0,0,0,0,187559,92265,89429,5863,53,24019,17273,5322,1423,4630,1,121586,6644,1654,36,68,42377,15367,21076,5933,17936,19110,1,0,232,1,0,0,3012,18,0,0,19,5,False,False,False,False,False,False
11,2,False,3174,3092,3020,3165,3285,3135,3340,8,10,16,2,1,3,639,0,0,0,0,0,253242,231436,17190,4616,0,40472,37227,1523,1722,6996,5,20006,4998,1940,27,83,25356,5909,17772,1675,19876,16050,0,0,175,5,3,1,451,18,0,0,20,2,False,False,False,True,False,False
12,3,False,3153,3139,3071,3036,3046,1001,3340,9,12,14,2,2,3,792,1,0,0,0,0,241628,12258,225576,3793,717,29164,1892,25494,1777,7162,4,22645,11502,4355,30,5,47350,11200,32505,3645,18803,20000,2,0,263,28,16,0,108,18,0,0,21,1,False,False,True,False,False,False
13,4,False,3047,1408,3026,3074,3071,3031,3363,8,15,17,4,2,3,472,2,0,0,0,0,271639,24255,232426,14957,1402,32233,5694,25427,1111,23415,1,42188,20970,0,49,15,75304,24078,48840,2386,18682,18545,0,0,142,71,45,3,494,18,0,0,24,2,False,False,False,False,False,False
14,5,False,3147,3026,3812,3071,3047,3036,3340,19,13,11,5,2,4,463,2,0,0,0,0,260818,16812,234320,9686,0,51695,5617,41263,4814,11549,1,45373,10447,0,37,11,48884,12107,27150,9626,21040,25010,0,0,246,11,10,0,330,18,2,0,26,1,False,False,False,False,False,False
15,6,True,3092,3157,3107,2045,3158,3102,3364,1,6,29,0,1,0,971,0,0,0,0,0,65989,51656,9739,4593,0,25572,20973,1755,2843,9381,5,22320,2378,837,75,122,32536,13947,16927,1662,16889,14200,1,0,56,0,0,0,250,18,2,0,38,1,False,False,False,False,False,False
16,7,True,3124,3153,3026,3006,3085,3031,3364,12,13,17,3,2,3,490,1,0,0,0,0,252478,61595,182238,8644,787,45320,19535,19600,6184,11067,4,24772,36480,11351,24,17,46196,15139,29808,1248,19899,18340,2,0,227,11,2,7,924,18,0,0,12,2,False,False,False,False,False,False
17,8,True,3116,3135,3157,3285,3165,3020,3363,4,11,18,0,1,0,569,0,0,0,0,0,203395,119400,26192,57802,0,26990,17618,1473,7898,6670,1,21333,8764,1872,38,29,37087,14928,20633,1525,18700,21220,0,0,230,10,6,3,1148,18,0,0,20,1,False,False,False,False,False,False
18,9,True,3142,3143,3033,3742,3147,3078,3340,29,6,10,7,3,6,806,5,1,0,0,0,293940,14148,272990,6801,0,68074,5095,58975,4003,10644,1,40062,28011,9002,52,47,46339,15337,30543,459,26839,25683,5,3,260,31,5,11,394,18,0,0,25,10,False,False,False,False,True,False
19,10,True,3812,3748,3139,3083,3071,3111,3340,11,11,16,4,3,2,520,2,1,0,0,0,363049,2607,349413,11029,0,37102,2359,32995,1747,16451,1,82823,10598,1557,62,53,54150,12703,33775,7671,22211,25130,0,0,193,118,91,10,551,18,2,0,23,2,True,False,False,False,False,False
20,1,False,3006,3094,3031,3072,3085,0,3363,7,6,10,3,2,2,804,1,0,0,0,0,181785,3884,177901,0,670,20765,1070,19695,0,6125,5,11422,6125,6125,34,18,21878,5497,15005,1375,16465,16850,2,0,254,1,0,1,45,17,6,0,20,6,False,False,False,False,False,False
21,2,False,3040,3116,3098,3151,3027,3020,3340,3,8,10,3,1,1,968,0,0,0,0,0,135648,126263,9385,0,0,32378,31697,680,0,4080,1,13751,2576,1444,28,48,23149,6854,15442,852,15051,13450,0,0,111,7,6,1,1192,17,0,0,19,3,False,False,False,False,False,False
22,3,False,1419,3143,3748,3047,3078,3026,3340,10,3,5,6,2,3,1379,2,0,0,0,0,328968,43817,269468,15682,0,20436,4113,15334,989,12553,1,29384,27940,4939,44,21,37720,8976,25998,2746,18935,18208,3,1,175,117,76,0,1004,18,4,0,20,3,False,False,False,False,False,False
23,4,False,3047,3071,3143,3193,3022,1033,3340,3,8,8,2,1,1,812,0,0,0,0,0,139910,11268,128642,0,657,19665,2553,17112,0,3138,1,29009,1814,1814,27,50,35655,9259,24044,2351,14144,13700,0,0,212,0,0,0,928,17,0,0,14,3,False,False,False,False,False,False
24,5,False,3156,3147,3142,3111,3812,1029,3364,5,6,9,2,1,1,913,0,0,0,0,0,172490,9879,162162,448,0,17132,1526,15158,448,3976,1,19764,2782,2597,35,7,22407,5162,14810,2435,15297,15150,2,0,250,5,4,0,236,18,6,0,10,8,False,False,False,False,False,False
25,6,True,3078,3087,3158,3031,3036,3508,3340,10,6,4,4,2,3,798,1,0,0,0,0,435091,29795,396915,8380,1341,35045,5803,25193,4049,6443,1,13756,6872,3492,57,14,25955,5419,20403,132,21738,16933,1,0,355,20,13,6,785,18,2,0,16,1,False,False,False,False,False,False
26,7,True,1419,3748,3047,3742,3124,3065,3340,8,6,9,3,1,2,694,0,0,0,0,0,302415,25633,259972,16809,564,24541,2819,20337,1385,24235,1,47166,30445,5162,60,25,44846,10343,34358,144,18593,16575,1,1,92,153,81,10,1101,18,0,0,22,12,True,False,False,False,False,False
27,8,True,2301,3800,3190,3047,3075,3001,3364,5,5,17,2,1,2,780,0,0,0,0,0,40475,29986,7970,2518,30,17200,12988,3353,858,5535,1,43463,3672,924,81,47,29133,13248,15423,461,15292,14175,1,0,23,2,0,1,187,18,1,0,42,6,False,False,False,False,False,True
28,9,True,3089,3157,1052,3158,3165,3285,3363,0,7,13,0,0,0,714,0,0,0,0,0,177669,160957,15946,766,0,11383,10459,757,166,3122,1,21655,9696,2371,32,17,22885,8078,14343,463,16200,14785,2,0,232,19,11,0,1340,18,0,0,16,3,False,False,False,False,False,False
29,10,True,3094,3031,3046,3085,3033,3026,3363,8,4,8,5,2,2,803,1,0,0,0,0,323160,7379,307481,8300,1926,24911,2451,19555,2904,8879,3,12774,39415,12664,19,33,23538,8457,14845,236,19933,18450,4,1,310,12,9,1,499,18,2,0,12,4,False,False,True,False,True,False
30,1,False,3072,3147,3142,3094,3006,3036,3340,10,9,13,4,3,4,461,1,1,0,0,0,188977,6544,181329,1104,810,27737,1360,26032,344,4380,5,10544,14947,5601,45,8,23571,10940,12134,496,17823,17600,1,0,220,34,10,14,202,18,0,0,20,7,False,False,False,False,False,False
31,2,False,3285,3020,3092,3089,3165,0,3364,2,5,23,0,1,0,1549,0,0,0,0,0,110789,100018,9491,1278,0,38718,37517,978,223,1719,1,16164,8382,1198,34,89,17125,5404,11247,474,14583,14075,0,0,72,3,2,1,328,18,3,0,9,5,False,False,False,False,False,False
32,3,False,3165,3285,3157,3135,3020,3151,3340,8,8,17,4,2,2,900,2,0,0,0,0,210994,136543,26984,47467,0,33627,25102,1182,7343,9283,1,12214,12771,1424,42,28,33258,18478,14168,612,17188,17150,1,0,238,9,5,0,139,18,0,0,22,5,False,False,False,False,False,False
33,4,False,3139,3071,3742,3065,3075,3111,3363,8,6,16,5,2,2,1230,1,0,0,0,0,197698,1617,192605,3476,28,16485,227,13933,2324,8688,1,55986,8255,2638,35,31,44850,15868,27367,1614,17222,16850,1,0,262,10,9,1,339,18,0,0,19,5,False,False,False,False,False,False
34,5,False,1400,3142,3147,3111,3033,3814,3364,10,11,8,3,1,2,528,0,0,0,0,0,336749,8766,315127,12855,0,31009,6388,22476,2145,15046,1,28279,11038,8233,32,13,48219,13868,33457,893,19837,16850,4,0,146,163,85,9,960,18,1,0,12,5,False,False,False,False,False,False
35,6,True,3158,2045,3092,3107,3143,3512,3364,3,7,21,2,2,1,1136,1,0,0,0,0,56025,43398,9382,3244,0,11824,9488,1329,1006,9920,5,15513,8098,1719,95,66,38395,23591,12112,2690,15668,13900,1,0,49,0,0,0,267,18,2,0,42,4,False,False,False,True,False,True
36,7,True,1409,3190,3111,3109,3742,3067,3364,3,8,18,0,1,0,600,0,0,0,0,0,166967,58308,94724,13934,0,14592,2843,10888,860,15878,1,77278,18625,1346,55,25,50824,15313,31583,3926,15314,13100,0,0,51,108,74,3,524,18,3,0,26,5,False,False,False,False,False,True
37,8,True,3152,3157,3285,3158,3136,3135,3364,8,8,9,2,1,2,686,0,0,0,0,0,137417,107672,27717,2028,0,23503,20985,1977,540,4117,1,14082,15726,3775,8,23,32637,14353,16464,1819,15989,14530,0,0,210,0,0,0,82,18,0,0,5,1,False,False,False,False,False,True
38,9,True,3157,3089,3198,3116,3108,3020,3340,12,9,10,4,4,3,595,1,1,1,0,0,232401,212042,17540,2818,0,28564,27434,174,956,2526,1,15365,5251,3848,21,17,26596,11744,12577,2274,18789,15525,4,1,257,32,20,4,308,18,1,0,15,0,False,False,False,False,True,False
39,10,True,3072,3508,3046,3087,3031,3033,3363,13,6,10,7,2,2,1135,1,0,0,0,0,392126,11628,378041,2456,1294,47951,1088,46134,728,9677,4,12961,18827,9592,38,4,28882,9946,16268,2667,23551,20450,3,0,411,16,15,0,145,18,0,0,9,3,True,False,True,False,False,True
40,1,True,3092,3020,3151,3157,3285,3116,3340,6,10,17,2,1,1,823,0,0,0,0,0,147468,131624,13261,2583,0,40589,37391,1757,1440,3627,5,20252,6187,4787,43,86,32668,10760,21270,638,17980,15550,0,2,66,17,6,10,1118,18,2,0,23,4,True,False,False,False,True,False
41,2,True,3078,3153,3085,3124,3006,3026,3363,8,9,17,2,2,2,516,1,0,0,0,0,295901,55432,227355,13114,775,51355,20322,26042,4990,12205,2,25255,30966,9716,42,18,42456,12255,29379,821,19463,20003,4,2,217,66,36,12,650,18,2,0,15,0,False,False,False,False,False,True
42,3,True,3031,3022,3026,3047,3046,1419,3364,13,11,11,4,2,4,837,2,0,0,0,0,299444,21761,262493,15188,736,26213,1576,21762,2874,12920,1,60144,23213,912,42,34,53884,19212,33577,1094,20539,22910,1,0,149,142,60,24,1170,18,2,0,8,9,False,False,True,False,False,True
43,4,True,3165,3157,3135,3089,3020,3151,3364,10,5,13,3,1,3,838,0,0,0,0,0,213114,185340,22890,4884,0,31312,28843,1892,576,4369,1,11454,16721,5506,16,60,22337,12717,9536,84,19057,17275,3,0,247,5,3,0,565,18,3,0,7,2,False,False,False,False,False,True
44,5,True,3027,3065,3157,3102,3111,3151,3340,9,5,8,5,1,2,990,0,0,0,0,0,257488,225359,25985,6144,0,30205,27958,2247,0,22550,1,51598,4987,4987,42,37,47365,10875,35530,959,20585,18350,1,1,327,13,1,2,1179,18,4,0,22,3,False,False,False,False,False,True
45,6,False,1419,3087,3158,3026,3031,3742,3364,11,5,10,4,2,4,915,2,0,0,0,0,266745,56466,192894,17385,669,29167,7060,19720,2386,23687,1,42924,15485,2056,42,25,56326,23670,30053,2602,17615,21370,1,0,123,85,68,0,1755,18,1,0,16,9,False,False,False,False,False,False
46,7,False,3076,3143,3193,3022,3111,3071,3340,7,9,12,3,1,2,756,0,0,0,0,0,216306,28151,188155,0,671,28953,4098,24854,0,4964,1,61763,3422,799,37,58,56681,31658,22842,2181,16802,15800,0,0,253,8,7,0,1330,18,2,0,20,3,False,False,False,False,False,False
47,8,False,3031,3153,3047,3085,3087,3033,3363,12,12,12,3,2,2,488,1,0,0,0,0,376067,99112,272870,4086,874,47029,11555,35050,424,6179,5,23666,13729,2264,22,56,41780,25244,14067,2467,20661,18250,1,0,360,7,7,0,919,18,0,0,12,1,False,False,False,False,False,False
48,9,False,3285,3165,3151,3020,3089,3135,3340,10,9,9,8,2,1,818,2,0,0,0,0,314237,289019,25192,25,0,36652,35900,727,25,2224,1,23095,5427,805,24,30,25967,14682,9496,1789,20021,21125,0,0,371,5,5,0,2254,18,1,0,16,3,False,False,False,False,False,False
49,10,False,3190,2302,3117,3504,3107,3742,3364,0,11,23,0,0,0,497,0,0,0,0,0,39449,27573,9861,2014,0,6649,4132,1754,762,19255,21,26595,1191,273,64,45,36094,24921,10332,840,14250,13075,0,0,22,0,0,0,224,18,1,0,34,5,False,False,False,False,False,False
50,1,False,3142,3026,3078,3009,1400,3053,3363,5,11,15,2,1,1,953,0,0,0,0,0,232576,3072,215466,14037,0,23702,1255,20547,1900,10679,1,41783,14975,2820,39,44,47469,23058,23093,1317,17162,16708,2,0,52,141,78,19,759,18,2,0,16,7,False,False,False,False,False,False
51,2,False,3109,3069,3190,2045,3107,3158,3364,3,11,21,0,1,0,662,0,0,0,0,0,36834,26088,7403,3342,0,14448,9489,1616,3342,16761,9,59536,1040,717,129,84,40737,22041,16783,1911,15771,15000,0,0,42,2,2,0,288,18,5,0,59,18,False,False,False,False,False,False
52,3,False,3026,3031,3033,3087,3094,3072,3363,7,7,18,3,2,2,1083,1,0,0,0,0,326409,67186,258820,402,982,43836,6524,37252,60,10741,4,29463,6392,4519,39,0,34690,17338,16034,1317,20283,20925,1,0,369,28,12,0,45,18,5,0,14,5,False,False,False,False,False,False
53,4,False,3089,3165,3158,3151,3102,3135,3340,16,5,17,4,2,5,910,1,0,0,0,0,315861,300204,14400,1255,0,91034,88991,1011,1031,2228,1,14105,4543,4426,42,50,24610,13999,9954,657,21407,17975,3,0,303,8,8,0,908,18,1,0,18,4,False,False,False,False,False,False
54,5,False,3026,3072,3071,3153,3111,3033,3363,6,10,10,4,1,1,596,0,0,0,0,0,340538,47463,291505,1570,0,44478,9313,35082,82,7094,1,44371,12316,7611,32,24,53345,22258,29667,1419,20412,22050,2,0,373,28,8,2,522,18,0,0,10,4,False,False,True,False,False,False
55,6,True,2045,3190,3401,3117,3109,3050,3364,3,7,28,2,1,1,566,0,0,0,0,0,41864,27548,12508,1808,0,9556,8052,1180,323,10324,5,48888,6117,2246,126,49,36486,20151,15328,1006,16271,12600,0,0,69,0,0,0,222,18,2,0,48,19,False,False,False,False,False,True
56,7,True,3143,3153,3047,3065,3078,3053,3340,4,5,17,3,1,1,639,0,0,0,0,0,260550,55520,203198,1831,0,22696,5454,16628,614,10001,1,47081,36396,7398,41,25,50906,20512,28960,1433,19173,19508,3,0,258,42,21,0,324,18,1,0,18,8,False,False,False,False,False,True
57,8,True,3047,3157,3151,3089,3027,3116,3340,12,8,19,3,2,4,1276,1,0,0,0,0,272177,239561,28838,3778,0,61378,56683,2935,1759,26456,1,39779,13319,7089,35,62,62304,33949,27279,1075,21756,20025,1,1,319,1,0,1,2282,18,1,0,15,4,False,False,False,False,False,False
58,9,True,3072,3153,3026,3042,3078,3158,3363,22,4,12,7,2,4,974,3,0,0,0,0,367819,61931,296908,8979,0,64310,12851,47807,3651,13014,5,29033,46752,10598,29,17,40850,17145,23508,196,25872,20763,4,1,306,31,16,11,645,18,0,0,17,4,True,False,False,False,False,True
59,10,True,1409,3194,3065,3110,3075,3047,3364,3,13,19,0,1,0,488,0,0,0,0,0,170559,84967,72907,12685,27,20123,13931,5917,274,29642,1,85380,11762,975,86,59,73347,31306,39337,2703,17487,17000,0,0,70,81,62,1,931,18,4,0,30,11,False,False,False,False,False,False
60,1,True,3070,3165,3102,3089,3135,3116,3363,11,5,13,5,2,3,825,1,0,0,0,0,249281,221879,14745,12656,0,43444,38074,1106,4264,7075,1,16185,14436,2182,22,89,25142,7904,15618,1619,19868,16200,0,2,254,10,8,2,9493,18,0,0,10,0,False,False,False,False,False,False
61,2,True,3078,1408,3074,3117,3026,3036,3340,8,8,14,4,1,2,725,0,0,0,0,0,299473,71848,210518,17107,1175,25711,5505,19125,1081,17234,1,51691,20945,0,76,30,59935,15701,42200,2033,19151,19883,0,2,75,181,69,59,948,18,1,0,39,4,False,False,False,False,False,False
62,3,True,3072,3142,3036,3158,3071,3026,3340,10,8,13,3,1,4,1233,0,0,0,0,0,202342,17396,180205,4740,951,33614,4918,27136,1560,8180,1,26848,21950,7580,28,5,42962,10395,30307,2258,18850,22530,4,2,251,3,0,1,179,18,0,0,16,1,False,False,False,False,False,False
63,4,True,3026,3085,3031,3087,3006,3072,3340,20,4,11,9,4,3,1181,2,1,1,0,0,424089,56679,348292,19117,1146,46257,2777,38197,5283,7232,4,16694,53662,14370,62,22,33498,14558,17351,1588,24790,17925,3,3,338,37,16,7,1113,18,1,0,21,4,True,False,False,False,True,False
64,5,True,3100,3135,3089,3285,3117,1052,3340,6,6,22,3,1,2,1415,0,0,0,0,0,99823,73582,19904,6336,0,21062,15686,3932,1444,5349,5,15867,7356,1174,59,46,30045,9834,17459,2752,16722,16285,1,1,82,0,0,0,190,18,1,0,23,3,False,False,False,False,False,False
65,6,False,3102,3107,2302,3190,3117,3504,3364,3,5,19,2,1,1,646,0,0,0,0,0,25171,17606,6356,1208,0,9628,6093,2325,1208,5540,7,23030,0,0,66,41,26019,7359,16117,2543,17007,15975,0,0,20,0,0,0,161,18,7,0,38,4,False,False,False,False,False,False
66,7,False,3031,3142,3508,3078,3046,3036,3363,11,10,6,5,2,2,613,1,0,0,0,0,632418,28749,587886,15784,1627,42328,7143,31278,3906,11358,1,29907,0,0,18,17,43304,15411,25498,2395,23574,24383,0,0,434,17,17,0,1175,18,2,0,15,1,False,False,False,False,False,False
67,8,False,3165,3157,3020,3102,3135,3151,3364,6,7,13,3,1,2,1027,0,0,0,0,0,419966,387531,32310,125,0,28057,26597,1334,125,5240,4,30240,0,0,21,22,29082,8981,17673,2427,19579,17654,0,0,401,1,1,0,3374,18,0,0,15,2,False,False,False,False,False,False
68,9,False,3072,3508,1053,3006,3094,3086,3364,5,25,7,3,2,1,251,1,0,0,0,0,194087,4644,189443,0,989,32175,1026,31149,0,5146,3,46251,736,139,24,17,51666,17219,32577,1869,16287,16425,0,0,181,14,5,0,139,18,1,0,10,1,False,False,False,False,False,False
69,10,False,3153,3143,1416,3047,3742,3075,3364,4,8,12,0,1,0,721,0,0,0,0,0,381902,210630,156960,14306,41,22003,12258,7733,2012,10552,1,76758,6349,0,45,11,57641,19526,33717,4398,18471,17125,0,0,191,139,71,7,1062,18,2,0,22,2,False,False,False,False,False,False
70,1,True,3147,3074,3142,3078,3036,3134,3340,15,13,5,4,2,5,577,2,0,0,0,0,231273,3444,226271,1558,841,47069,3035,42799,1234,1954,1,17815,16611,14203,16,4,35972,13417,22304,250,19283,18488,5,3,221,12,9,2,301,18,1,0,12,0,False,False,False,False,False,False
71,2,True,3075,3083,3157,1001,3082,3110,3340,0,7,15,0,0,0,672,0,0,0,0,0,114707,84542,29264,900,7,21167,17797,2649,720,13668,1,46583,4240,1577,17,91,47086,16154,29827,1104,13724,13150,2,0,107,1,0,0,1254,18,0,0,11,0,False,False,False,False,False,True
72,3,True,3153,3147,3071,3006,3065,3087,3363,24,8,4,6,3,6,900,4,2,0,0,0,239983,43785,168924,27273,815,52008,5904,33750,12353,5740,4,23182,13103,7450,45,26,43435,14018,28873,543,20717,17675,3,0,230,16,3,4,476,18,1,0,21,8,False,False,False,False,False,True
73,4,True,3069,3109,3158,3504,3102,3124,3340,2,5,27,2,1,1,836,0,0,0,0,0,73033,51239,21313,480,0,14728,11550,2697,480,41083,5,23630,5967,3188,30,87,28989,10024,16955,2008,16688,14825,0,0,74,1,0,0,703,18,5,0,16,6,False,False,False,False,False,True
74,5,True,1412,3100,3009,3748,3078,1011,3340,8,8,14,2,2,3,467,1,0,0,0,0,214923,77881,124607,12434,0,28439,15294,11999,1146,13885,1,31488,25147,5914,29,8,48970,13374,34907,688,16570,15183,2,1,76,95,62,25,490,18,1,0,15,1,False,False,False,False,True,False
75,6,False,1419,3153,3124,3078,3111,1031,3340,6,13,10,3,2,1,572,1,0,0,0,0,195993,18065,167795,10133,610,31191,2867,27212,1111,15650,1,26883,11916,1805,26,23,51568,9787,38603,3177,15749,15408,1,0,80,87,42,7,884,17,0,0,14,2,False,False,False,True,False,False
76,7,False,3006,3031,3094,3072,3036,1053,3340,7,9,12,2,1,3,768,0,0,0,0,0,188463,45673,141581,1208,962,33093,5299,27034,760,4741,4,12977,12715,3760,21,9,27328,9087,17423,818,15951,14900,1,0,197,0,0,0,181,18,0,0,13,3,False,False,False,False,False,False
77,8,False,3071,3748,3143,3742,3075,3009,3340,13,7,17,9,2,2,1037,3,0,0,0,0,186534,16154,170132,248,28,37043,4014,32780,248,9644,1,55154,4782,4243,25,53,58353,19208,30521,8624,18013,17500,3,0,212,6,0,6,203,18,0,0,17,0,True,False,True,False,False,False
78,9,False,3135,3027,3107,3025,3009,3211,3340,1,13,12,0,1,0,702,0,0,0,0,0,104342,71871,27008,5462,0,13490,9242,2035,2212,16197,23,28535,2032,337,35,68,36489,12062,22011,2415,14169,14125,0,0,77,0,0,0,727,17,1,0,25,1,False,False,False,False,False,False
79,10,False,3285,3115,3020,3116,3089,3135,3340,14,7,7,4,1,4,1173,0,0,0,0,0,224791,207148,17147,495,0,46763,44328,2172,263,3618,1,9004,16971,4519,31,29,26099,7582,17619,898,17689,17400,0,0,210,4,2,1,547,18,0,0,18,3,False,False,False,False,False,False
80,1,False,3193,3068,3075,3110,3083,1029,3340,3,11,9,2,1,1,652,0,0,0,0,0,193558,89139,101758,2660,40,27320,10582,16349,389,30691,1,115296,2934,2934,6,92,53809,11775,36631,5402,15076,14700,1,0,200,34,3,12,3040,18,0,0,3,1,False,False,False,False,False,False
81,2,False,3072,3006,3508,3094,3031,3133,3340,9,20,4,3,3,1,190,1,1,0,0,0,218687,3268,212885,2532,936,26317,468,25307,542,4588,3,22072,13535,7810,16,28,35960,6252,27945,1762,17510,16450,4,1,244,13,5,0,133,17,0,0,13,1,False,False,False,False,False,True
82,3,False,3142,3036,3047,3147,1400,3026,3340,5,13,7,0,1,0,639,0,0,0,0,0,193190,6265,177748,9177,0,18794,2456,14985,1352,13252,1,27209,17881,317,38,9,42149,8741,31790,1617,14908,14750,0,0,40,88,70,2,385,17,1,0,11,3,False,False,False,False,False,False
83,4,False,2302,3107,3504,3047,3075,2053,3340,0,12,14,0,0,0,474,0,0,0,0,0,24757,12996,9131,2628,25,6481,3493,1187,1800,10485,10,47382,1237,606,27,51,34067,9091,22511,2465,13455,12625,0,0,24,0,0,0,229,16,1,0,15,1,False,False,False,False,False,False
84,5,False,3285,3157,3020,3146,3089,3135,3340,14,11,4,7,2,3,643,1,0,0,0,0,242006,226343,13030,2633,0,41593,38237,1530,1826,4777,1,25256,6774,6774,41,0,35604,7892,25957,1753,18379,17575,3,0,262,0,0,0,15,18,1,0,20,1,True,False,True,False,False,False
85,6,True,1401,3193,3075,3742,3009,3001,3364,12,3,29,6,2,2,908,2,0,0,0,0,176136,122919,40694,12522,98,31141,21535,6949,2655,7069,1,84069,20359,3265,8,121,37254,11735,25047,471,17283,15750,0,0,97,52,39,0,1187,18,0,0,2,1,False,False,False,False,False,False
86,7,True,1038,3156,3143,3047,3078,3194,3363,17,5,18,6,1,5,1226,0,0,0,0,0,170939,7212,136267,27460,0,33913,4883,23376,5652,12196,1,43790,18386,8192,45,54,39565,14484,22915,2165,18033,15983,3,0,212,1,0,0,491,18,2,0,10,1,False,False,False,False,False,False
